Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Z-score	Combined Score	Genes
MP0001286_abnormal_eye_development_	34/195	0.001808517287774526367816196881221912917681038379669189453125	0.0097872700279562595271354297210564254783093929290771484375	0.000275192296320638549005088702159582680906169116497039794921875	0.0015823557038436718465146402223808763665147125720977783203125	-0.6445457864526151	2.9821024033916914	BARHL2;COL18A1;FOXC1;FOXE3;LAMA1;RAX;CHRD;NR2E1;TSPAN12;RELA;GLI2;NDST1;EFNB1;RXRA;GBX2;CBS;HESX1;HSF4;NHS;PITX2;OSR2;WNT7B;PAX6;VAX1;POU4F2;OVOL2;ALDH1A3;DLG1;ALDH1A2;RARA;PTF1A;BMPR1A;VSX2;FOXA2
MP0000733_abnormal_muscle_development_	17/71	0.000789844404785598644229416276374422523076646029949188232421875	0.004977101728785964136758668274751471471972763538360595703125	0.000481251974818969825882508661862857479718513786792755126953125	0.0025445506714566220977935540048520124400965869426727294921875	-0.5379664063627917	2.85278611231749	TBX1;MESP2;PDGFRA;MSGN1;DLL1;RELA;PAX1;DLL3;ACTA1;MMP14;RIPPLY2;MECOM;MYOD1;PITX2;NKX2-5;MSC;DOCK1
MP0002083_premature_death_	133/968	0.000460590448664832913076849774114407409797422587871551513671875	0.0032101758543306535380323918360545576433651149272918701171875	0.00000029504666734224373311331278933733468505806740722618997097015380859375	0.00000366814775614681377893474580054178346699700341559946537017822265625	-0.4386767147233565	2.5186314572227677	PRRXL1;IRS1;GFI1;ATN1;PRDM2;ICAM1;RIMS2;SALL1;EFEMP1;CDH2;OPHN1;SALL4;LAMP2;EPHB2;SCN1B;PDGFRA;CASR;LMO2;TRP73;CASK;CACNA2D2;HNF1B;ISL1;HSPG2;ANK1;SOX10;BTC;NPAS4;LMX1A;SCN8A;RFX4;EEF1A2;KCNQ3;COL4A5;UGT8A;CNP;NPR1;NPR2;FOXG1;ARX;SLC1A2;GATA4;CPLX1;CRHR1;MTM1;OTX1;APOE;DRD2;KL;PDHA1;BDNF;HTR1A;INHBB;HPRT;NFKB1;GDF7;NFKBIA;DAB1;TLX2;ID4;LAT;DAND5;LHX8;BMPR1A;ACVRL1;GABRB3;RARG;HIP1;CELF4;HTR2C;HCCS;OXT;PKD2;SLC7A10;SLC6A3;AFF2;GLI2;ACADL;ZIC3;ZIC1;RAC3;IDS;SCN5A;FEZF2;ATP7A;PRKG1;TRPC3;EN1;PAX6;HCK;MMP14;SLC7A7;KCNMA1;RARA;IRF8;ENG;LAMA5;ZFP423;SRC;CEBPE;CAMK2A;KCNA2;DLL1;HOXD10;PTHLH;RELA;ARNTL;ACAN;CECR2;RELN;CBS;ERBB4;LMNA;SLIT3;ABCB1A;NTRK1;GABBR2;KCNJ6;GSN;GSX1;NOS3;SPAG6;PCGF2;GAD1;DMRT3;VAX1;BICC1;DES;NFIA;WT1;KIF26A;PFKM;FOXA2
MP0001119_abnormal_female_reproductive_	51/330	0.0025918150888819741807511665143692880519665777683258056640625	0.013548124328246681502552206666223355568945407867431640625	0.00014566064482960329917911324049129007107694633305072784423828125	0.000859024315661763011690854607849132662522606551647186279296875	-0.576240628031617	2.4787031915085844	SPO11;LAMC1;ANTXR1;LOXL1;SOX3;EFEMP1;ADAMTS1;SALL4;RSPO2;RSPO1;PDGFRA;LHCGR;WNT5A;TRP73;CACNA2D2;EBF2;ACSL4;FOXL2;OVOL1;ZFX;NR5A2;VGF;LMX1A;RARA;FOXC1;MAGEL2;NPR2;LHB;GATA5;PTH2;ARNTL;CBS;GPC3;APOE;OTX1;DRD2;WNT4;KL;NOS3;WHRN;NR1H3;NR2F2;IGF2R;DAZL;CPEB1;DLG1;GDNF;WT1;ALPL;BMPR1B;LHX9
MP0005389_reproductive_system_phenotype_	18/81	0.00142224527692144989653166842202836051001213490962982177734375	0.0081779103422983355498043778197825304232537746429443359375	0.000711652366790461727956429438535224107909016311168670654296875	0.003628058594332302967677694738313221023418009281158447265625	-0.46855122469764365	2.252006475865912	FOXC1;LHCGR;SPO11;WNT5A;ATRX;EBF2;BMP8B;LAMC1;PTH2;EIF2S2;CPEB1;DLG1;EFEMP1;FGF8;WT1;BMPR1B;BCL2L2;LHX9
MP0002282_abnormal_trachea_morphology_	13/45	0.0004788813270352638442294013199074242947972379624843597412109375	0.0032878419468092743259413079925934653147123754024505615234375	0.000499827214379705716228163847603127578622661530971527099609375	0.002612733166075734657363138779828659608028829097747802734375	-0.3888599009519311	2.223315766808513	RARG;FOXC1;WNT5A;CHRD;ANO1;ACAN;EFNB1;BMPER;ALDH1A2;RARA;GRB10;RSPO2;HOXA5
MP0005391_vision/eye_phenotype_	38/235	0.003981359268251278248074154220148557214997708797454833984375	0.0189883030100223941516457415445984224788844585418701171875	0.0004640215341199970997508594816594040821655653417110443115234375	0.0025403788597592332453023455940410713083110749721527099609375	-0.5293326933310213	2.0982388654968984	FOXC2;GUCY2E;FOXC1;EDA;MAGED1;FOXG1;RAX;CHRD;BHLHE23;RELA;RPGR;ICAM1;GRK1;NDST1;EGFLAM;RXRA;EFEMP1;HESX1;APOE;OTX1;EPHB2;PITX2;EPHB1;ELOVL4;NOS3;TRP73;FOXN4;INHBB;PAX6;HPRT;ISL1;POU4F2;APLN;BFSP2;COL8A2;BMPR1B;BMPR1A;FGF10
MP0002233_abnormal_nose_morphology_	20/99	0.002699683498406901284438763610751266242004930973052978515625	0.01395342032884465920117289527979664853774011135101318359375	0.0010427589436931452952783683230109090800397098064422607421875	0.005100934754710067554894781238772338838316500186920166015625	-0.4140844853545386	1.7689815990055409	PDGFRA;ZFP423;FOXC1;EDA;PKDCC;NPR2;FOXG1;RIPK4;CHRD;TRP73;EBF2;NDST1;ALDH1A3;PAX7;TBX22;ALX3;HESX1;ALX1;ROR2;ENG
MP0002108_abnormal_muscle_morphology_	18/87	0.0032850638017320374882623834622563663288019597530364990234375	0.0164253190086601878749927863054836052469909191131591796875	0.0014446485371479417768314501557824769406579434871673583984375	0.006723475195919449524939448536997588234953582286834716796875	-0.4166291874768321	1.7119007058588234	KL;COL15A1;CASR;HIP1;ARAF;BGN;SCX;TBX5;HSPG2;DLL1;HOXD10;MYOD1;NTF3;EEF1A2;PAX9;ALPL;LMX1B;ATP7A
MP0000762_abnormal_tongue_morphology_	17/77	0.0020519863063675745397385075108331875526346266269683837890625	0.010975740708477725593450458063671248964965343475341796875	0.00105345391673360090807609612539863519486971199512481689453125	0.005100934754710067554894781238772338838316500186920166015625	-0.36319119170828634	1.6387432928914931	BDNF;WNT5A;GDF1;PTH1R;HOXC13;PTHLH;ACAN;NDST1;EDNRA;FGF8;SALL3;TBX22;PRDM16;LMNA;HOXA2;IRF6;FGF10
MP0004085_abnormal_heartbeat_	29/171	0.005619579023461422455365532613313916954211890697479248046875	0.0255941222850718241854650614186539314687252044677734375	0.0011040257341660632446622702929062143084593117237091064453125	0.0052901233095457196597966031959003885276615619659423828125	-0.2998647681035476	1.0991220876432513	HCN4;GATA4;ADRA1B;MCHR1;DLL1;ARNTL;SYNE1;CACNA1G;RXRA;CDH2;ERBB4;NTF3;LMNA;HAS2;SCN5A;PITX2;DRD2;TEAD1;KCNIP2;NOS3;HTR1A;CACNA2D2;AVPR1A;TBX5;HSPG2;ADRA2A;EFNA1;ADORA2A;ENG
MP0009703_decreased_birth_body_	25/144	0.007168647475149304663932792180958131211809813976287841796875	0.031458436498670715175673961994107230566442012786865234375	0.001782008515290396145902551694462090381421148777008056640625	0.0080365089905253157820386178400440257973968982696533203125	-0.27805083418745546	0.9618023263549779	PKDCC;CITED1;IRS1;LAMA1;SYNE1;CDH1;PLAGL1;IGF2BP1;ATRX;APEX2;PAX6;SOX11;ESRRG;HPRT;UBE2A;BICC1;MMP14;SLC7A7;DNAJC6;SP3;GNAS;ROR2;FAT4;DOCK1;NEUROG3
MP0001784_abnormal_fluid_regulation_	67/475	0.006100932193317839917490186252280182088725268840789794921875	0.0275140079306490821509090238805583794601261615753173828125	0.00016383957594845517560626368958054399627144448459148406982421875	0.000954002594130245345528662515022233492345549166202545166015625	-0.23284145128177305	0.836613310694341	RARG;ROBO4;HTR2C;AQP5;PKD2;GLI2;ICAM1;TGM1;EDNRA;FGF8;MECOM;CDH2;CDH1;SALL3;PDGFRA;CASR;MYOCD;ELOVL4;NUP133;SPHK1;TRP73;CACNA2D2;OVOL1;HSPG2;SSTR4;SFRP1;NR5A2;PARD3;CLDN7;HAND1;PLEC;ENG;CD63;FOXC2;ZFP423;RAMP2;FOXC1;NPR1;FOXG1;ARX;CHRD;GATA4;ARNTL;ACAN;EFNB1;RXRA;NTF3;PDPN;IGF2BP1;HAS2;NKX2-5;TBX1;BCL11B;PDX1;HPRT;TBX5;HOPX;IGF2R;EPOR;BMP2;GLRB;WT1;FES;TRPV4;GNAS;NEUROG3;BMPR1A
MP0002972_abnormal_cardiac_muscle_	29/174	0.00718073007034874914722433203451146255247294902801513671875	0.031458436498670715175673961994107230566442012786865234375	0.00139735485748030698570365526478553874767385423183441162109375	0.0066266312828963010173044523298813146539032459259033203125	-0.22334545039690226	0.772571585337227	HCN4;GATA4;ADRA1B;ICAM1;RXRA;AIFM1;CDH2;ERBB4;LAMP2;LMNA;SPEG;SCN5A;APOE;NKX2-5;PRKG1;PDHA1;NOS3;CACNA2D1;ATP6AP2;IRX4;HPRT;HOPX;APLN;EFNA1;BTC;DES;SFRP2;BCAR1;BMPR1A
MP0001614_abnormal_blood_vessel_	105/778	0.00310998162355233080667016309917016769759356975555419921875	0.015720786228945848872484702951624058187007904052734375	0.000012347670222813805684307190968507228490125271491706371307373046875	0.000094665471708239176348333165922355192378745414316654205322265625	-0.1672987293941931	0.6947533918455637	SEMA5A;IHH;SCX;ICAM1;EDNRA;FGF8;EFEMP1;GNAT2;CDH2;ANPEP;HOXA2;PITX2;ACVR1;PDGFRA;SLC34A2;LMO2;ISL1;HSPG2;OVOL2;CACNB3;LOX;ADAM15;COL4A5;LMX1B;EPHA2;CUL7;NPR1;FOXG1;CHRD;GATA4;LTBP1;NKX2-1;APOE;PROM1;NKX2-5;GDF1;HPRT;NR2F2;FOSL1;BMP2;GDNF;FES;GJB6;BMPR1A;FGF10;ACVRL1;MESP2;DDR1;MESP1;COL18A1;ROBO4;FOXE3;FLT1;EDA;NR2E1;TSPAN12;PCSK5;MECOM;MDK;ZIC3;RSPO2;ATP7A;TEAD1;OFD1;FOXD3;MYOCD;SPHK1;PAX6;MMP14;NOV;ALDH1A2;HAND1;RARA;CDH13;PPARA;ENG;FOXC2;LAMA5;COL15A1;RAMP2;FOXC1;LAMA1;MOSPD3;DLL1;PTHLH;ARNTL;FOXS1;RXRA;GBX2;NTF3;PDPN;GPC3;HAS2;TBX1;TCF7L1;NOS3;WNT7B;GSR;EPOR;APLN;DES;WT1;PFKM;BCAR1;FOXA2
MP0002088_abnormal_embryonic_growth/wei_	55/385	0.00945511323478038200052164796716169803403317928314208984375	0.038152211298236628211899557072683819569647312164306640625	0.000474940395520204454611612465697589868796057999134063720703125	0.0025403788597592332453023455940410713083110749721527099609375	-0.08736197851574751	0.2853392096250681	ACVRL1;MESP1;C330007P06RIK;SCX;HCCS;ARHGAP6;FGF3;SALL1;CDH2;AIFM1;SOX17;ZIC3;GRB10;TEAD1;PDGFRA;MYOCD;NUP133;ATRX;HNF1B;ZFX;MID1;UCHL5;OVOL2;ZDHHC15;ARC;SFRP1;SLC7A7;PARD3;HAND1;MDFI;ENG;LRP1;LAMA1;ABCB7;GATA4;RXRA;HAS2;NKX2-5;PDHA1;GAD1;ESRRB;HUWE1;BMP8B;HPRT;IGF2R;KLF8;FGF16;BMP2;KRT19;NR4A3;SNAI1;PIR;BCAR1;BRWD3;FOXA2
MP0001177_atelectasis_	14/59	0.0024349641126421351679243176846512142219580709934234619140625	0.0128745228944296789819201620730382273904979228973388671875	0.00158939069881821660491783010371591444709338247776031494140625	0.007238809123330491347714232830412584007717669010162353515625	-0.038779015179547904	0.1687858531930259	SLC12A5;GAD1;FOXG1;ECEL1;LRP4;NR3C1;SYNE1;NDST1;HCK;LOX;PDPN;SLIT3;DOCK1;HOXA5
MP0000653_abnormal_sex_gland_	84/629	0.00987584750212942841240959523929632268846035003662109375	0.039503390008517713649638380957185290753841400146484375	0.0001332443627559546967149828322618532183696515858173370361328125	0.000796005283996612487962263315921518369577825069427490234375	-0.05008167876118495	0.16183237358737548	SPAG16;RARG;EDA;GAL3ST1;HIP1;SYCP2;MEI1;SPO11;FMR1;ATN1;LAMC1;ADRA1B;ANTXR1;LIPE;SOX3;BOLL;EFEMP1;CREB3L4;ADAMTS1;RSPO2;RSPO1;PAPOLB;PDGFRA;LHCGR;TRP73;CACNA2D2;EBF2;FOXL2;ACSL4;OVOL1;ZFX;SLC9A3;RBP4;SFRP1;SFRP2;NR5A2;VGF;RARA;ROR2;PLCB1;FOXC1;MAGEL2;DDX4;NPR2;LHB;ARX;GATA4;PTH2;HOXB13;ARNTL;RXRA;CBS;LMNA;NKX2-1;OTX1;DRD2;WNT4;KL;KCNJ6;EGR4;DMRT1;NOS3;WHRN;NR1H3;BMP8B;NR2F2;HPRT;HSPA2;TDRD6;EIF2S2;GDF7;DAZL;DLG1;CPEB1;KRT19;GDNF;WT1;ALPL;SLC25A31;SLC26A4;BMPR1B;LHX9;BCL2L2;FGF10
MP0001944_abnormal_pancreas_morphology_	31/196	0.01179559056261106873841892905829809023998677730560302734375	0.04559640049412681805929281608769088052213191986083984375	0.0020294117895337838997082968717222684063017368316650390625	0.009063392458112044802742701676834258250892162322998046875	-0.0518640494513797	0.1601523728076463	IRS1;ARX;RASGRF1;IHH;PKD2;DLL1;FSTL3;RIMS2;LIPE;SOX17;GRB10;PITX2;NKX6-1;NKX3-2;MNX1;NKX2-2;KL;IGFBP3;CADPS;PDX1;SOX11;PAX6;MAFA;ISL1;BICC1;GNAS;INSM1;PTF1A;ATF3;NEUROG3;FOXA2
MP0002896_abnormal_bone_mineralization_	21/117	0.008951211507710880865840152864620904438197612762451171875	0.036763904406669691005138389527928666211664676666259765625	0.0028354177403158817467876406936966304783709347248077392578125	0.01213872803811690513631216248313648975454270839691162109375	-0.0423974429531993	0.14004887746781589	DDR1;CASR;PKDCC;NOS3;IRS1;IHH;PTH1R;HSPG2;PTHLH;GREM1;RPS6KA3;NELL1;MMP14;TBX22;SP3;LMNA;ID4;ACP5;ALPL;ROR2;BMPR1A
MP0002419_abnormal_innate_immunity_	36/411	0.88345798981144429973255682853050529956817626953125	0.99999852676299194609299547664704732596874237060546875	0.490180847369911132371811390839866362512111663818359375	0.63337974660157059236809118374367244541645050048828125	4.118483166588632	-0.000006067506287503919	FLT1;IRS1;CEBPE;NPR1;HVCN1;MIR33;PIK3CD;LIMD1;ITGAL;CORO1A;FUT4;CPN1;CNN2;LGALS3;TRPM2;CALCR;MDK;ANPEP;ACP5;FFAR2;APOE;GSN;NOS3;IL1R1;TMEM173;F3;NFKB1;SSTR4;NFKBIA;HCK;MMP14;NCEH1;NOV;FES;BMPR1A;PLEC
MP0000609_abnormal_liver_physiology_	38/441	0.9092645916783699266972007535514421761035919189453125	0.99999852676299194609299547664704732596874237060546875	0.52783346177295065171364285561139695346355438232421875	0.6688798689133810260187829044298268854618072509765625	4.28140756722731	-0.000006307532720847777	DTX1;IL6RA;NR3C1;SAT1;CXCL14;RELA;FSTL3;LIPE;NDST1;EFS;RXRA;ACADL;CBS;IGF2BP1;MGAT3;APOE;IKBKG;ABCB1A;ATP7A;GPR12;CHKA;NPY5R;NOS3;SLC31A1;NR1H3;CYBRD1;HNF1B;MAT1A;HPRT;POU3F2;NFKB1;BICC1;EPOR;EHHADH;RARA;PPARA;LAT;FOXA2
MP0008469_abnormal_protein_level_	42/513	0.96235415033810178808693081009550951421260833740234375	0.99999852676299194609299547664704732596874237060546875	0.6539741740410478509915037648170255124568939208984375	0.77733364356300260755716635685530491173267364501953125	4.3493857216003615	-0.000006407680727380251	LRP1;ABCB7;NPR1;MAGED1;HPN;TWIST2;DTX1;HTR2C;IL6RA;NR3C1;ITGAL;DLL1;ARNTL;THBD;TRPM2;MDK;CBS;TBX21;FFAR2;IL12A;APOE;IKBKG;SLC16A2;IL13RA1;DNASE2A;IL1R1;NOS3;SPHK1;NR1H3;HPRT;F3;NFKB1;NFKBIA;HCK;NR5A2;RNF128;GNAS;ALPL;LTBR;SIM1;PTF1A;NEUROG3
MP0000350_abnormal_cell_proliferation_	24/308	0.9504950344630442859994445825577713549137115478515625	0.99999852676299194609299547664704732596874237060546875	0.71609631470503576355923769369837827980518341064453125	0.8224820976115763127012314726016484200954437255859375	4.3795164251622625	-0.000006452070427644628	FOXD3;LAMA5;PDGFRA;PHC2;IRS1;ATRX;PDX1;PTHLH;FGF8;SALL1;LMX1A;SALL4;HAND1;IGF2BP1;SDC1;CSPG4;IKBKG;NKX2-5;BMPR1B;TEAD1;OGT;NKX3-2;BMPR1A;HTATIP2
MP0008873_increased_physiological_sensi_	14/183	0.9158093810072338580852147060795687139034271240234375	0.99999852676299194609299547664704732596874237060546875	0.70690016460843219103793444446637295186519622802734375	0.8224820976115763127012314726016484200954437255859375	4.474371047340108	-0.000006591813870359631	PTPRT;PRKCH;NOS3;TRP73;HTR2C;SLC6A2;NPAS4;MBP;IL12A;IKBKG;ABCB1A;DRD2;PRIMA1;EPHA2
MP0001800_abnormal_humoral_immune_	32/461	0.99615780975815193531985869412892498075962066650390625	0.99999852676299194609299547664704732596874237060546875	0.90648592051920562351341459361719898879528045654296875	0.9579999090189217358926043743849731981754302978515625	4.483360360136279	-0.000006605057268403258	WIPF1;PIK3CD;CSF2RB;ITGAL;DLL1;RELA;HDAC6;CPN1;ARNTL;LGALS3;EFS;RXRA;PSTPIP2;TBX21;IKBKG;APOE;IL13RA1;NTRK1;IL1R1;NFATC2;AVPR1A;NFKB1;DEF6;DKK3;NFKBIA;ADCY9;RNF128;IRF8;SDC1;LTBR;LAT;ATF3
MP0005319_abnormal_enzyme/_coenzyme_	16/235	0.97800131765541886696979645421379245817661285400390625	0.99999852676299194609299547664704732596874237060546875	0.8532601141590101523348721457296051084995269775390625	0.927895159605542918512810501852072775363922119140625	4.577666168035769	-0.000006743992177017258	ABCB7;NPR1;NOS3;HPN;NR1H3;FSTL3;ARNTL;NR5A2;AIFM1;MDK;GNAS;ALPL;APOE;IKBKG;SLC16A2;PFKM
MP0001845_abnormal_inflammatory_respons_	57/707	0.98602754608383380574565535425790585577487945556640625	0.99999852676299194609299547664704732596874237060546875	0.7140220211503922609352912331814877688884735107421875	0.8224820976115763127012314726016484200954437255859375	4.622371562052083	-0.000006809853866456675	PTPRN;GFI1;PIK3CD;ITGAL;NR3C1;ICAM1;NDST1;LGALS3;THBD;PSTPIP2;MDK;FFAR2;IKBKG;ABCD1;CASR;LHCGR;IL1R1;SPHK1;TRP73;HNF1B;PAX6;MAT1A;SLC9A2;HCK;NR5A2;ELF4;COL4A5;PLA2R1;CNP;COL13A1;SRC;CEBPE;DTX1;IL6RA;CORO1A;RELA;CPN1;TRPM2;EFS;CBS;TBX21;APOE;GSN;TNFSF14;NOS3;PDX1;NFATC2;NR1H3;HPRT;NFKB1;SYT7;NFKBIA;WT1;GNAS;SDC1;PTF1A;LAT
MP0005025_abnormal_response_to_	28/525	0.999990238943961884388045291416347026824951171875	0.99999852676299194609299547664704732596874237060546875	0.99741011580028560157273886943585239350795745849609375	0.99967664132691458345192359047359786927700042724609375	4.7232155623428875	-0.000006958421089162679	CEBPE;PTGER3;CSF2RB;CORO1A;FUT4;ICAM1;LGALS3;CDH1;TBX21;GPC3;FFAR2;IL12A;MBP;APOE;IL13RA1;IL1R1;NOS3;TRP73;NR1H3;KRT10;TMEM173;ANK1;NFKB1;NFKBIA;FES;SDC1;IRF8;LTBR
MP0002452_abnormal_antigen_presenting_	54/722	0.99736552494512664690518022325704805552959442138671875	0.99999852676299194609299547664704732596874237060546875	0.86882861241461106782679735260899178683757781982421875	0.93989626204377818563528990125632844865322113037109375	4.73489201545956	-0.000006975623284688426	FLT1;IRS1;WIPF1;PIK3CD;LIMD1;LGALS3;MDK;PSTPIP2;ANPEP;RASSF5;ACP5;IL13RA1;IL1R1;AVPR1A;F3;DKK3;HCK;MMP14;ADCY9;NOV;RNF128;ELF4;IRF8;PLEC;HVCN1;MIR33;DTX1;CSF2RB;CORO1A;DLL1;RELA;HDAC6;ARNTL;CNN2;TRPM2;CALCR;RXRA;EFS;TBX21;PLXNA1;APOE;NTRK1;GSN;NOS3;NFATC2;NFKB1;DEF6;NFKBIA;NCEH1;FES;SDC1;LTBR;LAT;BMPR1A
MP0005000_abnormal_immune_tolerance_	25/404	0.99895014052154795791693686624057590961456298828125	0.99999852676299194609299547664704732596874237060546875	0.96384918271451269777827519646962173283100128173828125	0.9941045382257305274009695494896732270717620849609375	4.736400997753555	-0.000006977846374886008	IRS1;PTPRN;DTX1;PIK3CD;NR3C1;CORO1A;ICAM1;ADAMTS5;ACAN;HRH3;PSTPIP2;TBX21;MBP;FFAR2;IL12A;APOE;DNASE2A;IL1R1;TNFSF13;SYT7;DEF6;NFKB1;NFKBIA;RNF128;LAT
MP0005332_abnormal_amino_acid_	10/133	0.89616945227419730901630146036040969192981719970703125	0.99999852676299194609299547664704732596874237060546875	0.70806612218834341643258767362567596137523651123046875	0.8224820976115763127012314726016484200954437255859375	4.743153871495549	-0.000006987794965721746	CLCN5;SLC7A7;SLC47A1;ACADL;CBS;GJB6;LAMP2;MAT1A;APOE;SLC7A10
MP0002723_abnormal_immune_serum_	56/828	0.999914123084287620457644152338616549968719482421875	0.99999852676299194609299547664704732596874237060546875	0.974281259696361257027774627204053103923797607421875	0.99967664132691458345192359047359786927700042724609375	4.843375947698692	-0.000007135445946170686	WIPF1;GFI1;PIK3CD;HTR2C;ITGAL;NR3C1;THBD;PSTPIP2;FFAR2;IL12A;IKBKG;PIM2;IL13RA1;IL1R1;SPHK1;AVPR1A;SSTR4;DKK3;HCK;CACNB3;ADCY9;RNF128;ADORA2A;IRF8;ATF3;MAGED1;TWIST2;DTX1;IL6RA;CSF2RB;CORO1A;DLL1;RELA;HDAC6;ARNTL;TRPM2;EFS;RXRA;CBS;TBX21;MBP;APOE;ABCB1A;NTRK1;TNFSF14;DNASE2A;TNFSF13;NFATC2;HPRT;DEF6;NFKB1;NFKBIA;SDC1;LTBR;PTF1A;LAT
MP0003448_altered_tumor_morphology_	9/119	0.88235574313370312982129917145357467234134674072265625	0.99999852676299194609299547664704732596874237060546875	0.6963600123502493577376526445732451975345611572265625	0.81924707335323454504560913846944458782672882080078125	4.870502363894229	-0.00000717540961584381	AR;HIP1;ADAM15;CDH13;CD248;HPRT;RALGDS;ANTXR1;ICAM1
MP0002118_abnormal_lipid_homeostasis_	43/693	0.99996801899116471989970023059868253767490386962890625	0.99999852676299194609299547664704732596874237060546875	0.99002763706442298285992364981211721897125244140625	0.99967664132691458345192359047359786927700042724609375	4.880400727447295	-0.000007189992262091208	DAGLA;LRP1;UGT8A;IRS1;RASGRF1;HTR2C;MIR33;LPAR3;OXT;ADRA1B;NR3C1;CXCL14;DLL1;ARNTL;ICAM1;LIPE;SPTLC1;RXRA;ACADL;LMNA;FFAR2;MBP;APOE;ABCB1A;SLC16A2;ABCD1;GPR12;CHKA;ELOVL4;NOS3;BDNF;NR1H3;HNF1B;PAX6;ACSL4;NR2F2;NR5A2;NCEH1;EHHADH;GNAS;PPARA;FOXA2;NEUROG3
MP0000367_abnormal_coat/_hair_	40/559	0.9969341944651655129661094179027713835239410400390625	0.99999852676299194609299547664704732596874237060546875	0.8969128117774862740674279848462902009487152099609375	0.95284040050264129373402965939021669328212738037109375	4.900371178303944	-0.000007219413491032972	DLX3;FOXE1;SRC;TWIST2;LRP4;HOXC13;BARX2;COL19A1;GLI2;ARNTL;FGF5;EFEMP1;RELN;RXRA;AIFM1;CBS;LMNA;ALX4;IDS;SLITRK5;KCNN2;APOE;IKBKG;ATP7A;DRD2;EMX1;KL;PDX1;CASK;KRT10;OVOL1;GRHL1;SOX10;NFKB1;ADAMTS20;MMP14;LMX1A;GNAS;ENG;BMPR1A
MP0002019_abnormal_tumor_incidence_	33/622	0.99999852676299194609299547664704732596874237060546875	0.99999852676299194609299547664704732596874237060546875	0.99893550732029179339832580808433704078197479248046875	0.99967664132691458345192359047359786927700042724609375	4.941701483088756	-0.000007280302870448359	PTPRT;HIP1;GSTP2;SUV39H1;LTBP4;PRDM2;RXRA;TBX21;MGAT3;NKX2-1;RAC3;IL12A;IKBKG;DRD2;RALGDS;HTATIP2;PRKCH;LMO2;TRP73;PAX6;KRT10;HPRT;EIF2S2;RHOC;AR;HCK;DKC1;PAX7;PIGA;SDC1;CDH13;IRF8;EPHA2
MP0003077_abnormal_cell_cycle_	7/180	0.99963414116301729794855646105133928358554840087890625	0.99999852676299194609299547664704732596874237060546875	0.9936857140579178349071298725903034210205078125	0.99967664132691458345192359047359786927700042724609375	5.033545747431919	-0.00000741561133932694	FGF8;AIFM1;TTYH1;TRP73;EN1;NKX2-5;SMC1A
MP0002148_abnormal_hypersensitivity_rea_	8/127	0.960205671716714004304549234802834689617156982421875	0.99999852676299194609299547664704732596874237060546875	0.8501167917061553946922458635526709258556365966796875	0.92777439008729289948718133018701337277889251708984375	5.06079995845622	-0.000007455763281209922	IL1R1;EEF1A2;CSF2RB;IL12A;APOE;SSTR4;FUT4;ICAM1
MP0002420_abnormal_adaptive_immunity_	84/1092	0.999265839856904758420341750024817883968353271484375	0.99999852676299194609299547664704732596874237060546875	0.870425668762281556922744130133651196956634521484375	0.93989626204377818563528990125632844865322113037109375	5.103719947495092	-0.000007518994644024659	FLT1;IRS1;WIPF1;GFI1;PIK3CD;ITGAL;LIMD1;ESPN;NR3C1;LGALS3;THBD;NDST1;MMP24;MDK;PSTPIP2;ANPEP;RASSF5;ACP5;FFAR2;IL12A;IKBKG;PIM2;IL13RA1;IL1R1;IGFBP3;TRP73;TRAF1;AVPR1A;F3;SSTR4;DKK3;HCK;MMP14;CACNB3;ADCY9;NOV;RNF128;ELF4;IRF8;ATF3;PLEC;CEBPE;NPR1;HVCN1;MIR33;DTX1;CSF2RB;IL6RA;CORO1A;DLL1;FUT4;RELA;HDAC6;ARNTL;CNN2;TRPM2;CALCR;EFS;RXRA;TBX21;PLXNA1;MBP;APOE;ABCB1A;NTRK1;GSN;TNFSF14;BCL11B;NOS3;PCGF2;TNFSF13;NFATC2;HPRT;NFKB1;DEF6;NFKBIA;NCEH1;FES;CD27;SDC1;LTBR;OGT;LAT;BMPR1A
MP0001819_abnormal_immune_cell_	81/1097	0.99981845184428042028201844004797749221324920654296875	0.99999852676299194609299547664704732596874237060546875	0.9331727070619717512300894668442197144031524658203125	0.97337742686736283825865712060476653277873992919921875	5.167793532486601	-0.000007613390290206435	FLT1;IRS1;WIPF1;GFI1;PIK3CD;ITGAL;LIMD1;ESPN;NR3C1;LGALS3;THBD;NDST1;MMP24;MDK;PSTPIP2;ANPEP;RASSF5;ACP5;FFAR2;IL12A;IKBKG;PIM2;IL13RA1;IL1R1;IGFBP3;TRP73;TRAF1;AVPR1A;F3;SSTR4;DKK3;HCK;MMP14;CACNB3;ADCY9;NOV;RNF128;ELF4;IRF8;PLEC;CEBPE;NPR1;HVCN1;MIR33;DTX1;CSF2RB;IL6RA;CORO1A;DLL1;FUT4;RELA;HDAC6;ARNTL;CNN2;TRPM2;CALCR;RXRA;EFS;TBX21;PLXNA1;MBP;APOE;ABCB1A;NTRK1;GSN;TNFSF14;BCL11B;NOS3;PCGF2;NFATC2;HPRT;NFKB1;DEF6;NFKBIA;NCEH1;FES;SDC1;LTBR;OGT;LAT;BMPR1A
